Table,Table description,Field name,Field type,Linked to,Select options,Description,Technical notes,New schema home,New schema notes,New?,Included?,New name
Student Roster,Each record corresponds to one student,Marketing Contacts,Linked (many),Marketing Contacts,,"Marketing Contacts (described below) is a table in which each record corresponds to one student OR one parent. That means one Student Roster record could correspond to one or two Marketing Contacts records. While the fields above in student roster come at the time of purchase, the Marketing Contacts field tracks whether the payments are actually received by crawling through Stripe and compiling user-specific data every few days.",,users,This may not need to be included anywhere because much of the data is redundant but perhaps should be included on a per user basis to compare whether they actually pay,no,yes?,
Student Roster,Each record corresponds to one student,Premium tutor,Single select,,"Yes, No","If yes, then indicates the student signed up for premium tutoring which comes at a higher (often negotiated) hourly rate. This will impact the 'Special Modifier' field",,students,likely needs to be a number field that indicates the number of premium tutoring hours the student has signed up for. We currently just have one tutoring hours field but we might need two to avoid future confusion.,no,yes,
Student Roster,Each record corresponds to one student,Onboarding Survey Printout,URL,,,URL for a google doc that includes the results of the student's onboarding survey they take at the time when they sign up. This helps tutors see what the student needs early on,,students,We'll probably replace this technique but for now the results of the survey can be excellent data for the student AI to get started.,no,yes,
Student Roster,Each record corresponds to one student,Test Date (linked),Linked (one),Test Dates,,Indicates the day the student will take the MCAT,,students,This is very important for us to know the student's test date to help them choose a course and work through their study plan to hit their goals. Because each student only has one test date but each test date can have multiple students we'll need to link the uuid for the Test Dates table here,no,yes,
Student Roster,Each record corresponds to one student,CC (linked to Courses1),Linked (one),Courses1,,This indicates which Comprehensive Course cohort the student is following,,students,Will likely need to include the uuid from the Courses1 table in the new schema,no,yes,
Student Roster,Each record corresponds to one student,Course,Multiple select,,"1SM, Comprehensive 1, Comprehensive 2, Comprehensive 3, Tutoring only","This is a very outdated set of data but we still use it very heavily. The status the student has in this field tells us whether they have access to our course or not. While other statuses are available, I've listed the ones that matter in the 'Select options' column. ","If the student has Comprehensive 1, Comprehensive 2, or Comprehensive 3, in this field and DO NOT HAVE 'Bootcamp' in the 'Bootcamp Status' field, then they have access to the Comprehensive Course. 

If they do have 'Bootcamp' in the 'Bootcamp Status' field then they do not have access to the Comprehensive Course.

If they have Tutoring only then they do not have Comprehensive Course access or Bootcamp access. 

In the new schema, we need to create separate boolean fields for each of these: 'Comprehensive Course', 'Bootcamp', and 'Tutoring'",students,"In the new schema, this should become a Boolean field for the Comprehensive Course. The bootcamp is discussed in more detail below.",no,?,
Student Roster,Each record corresponds to one student,Admissions Portfolio,URL,,,Google drive link that goes to a folder where the student's essays are kept for their admissions work,,students,,no,yes,
Student Roster,Each record corresponds to one student,Emory Status,Single select,,"2025 Emory MCAT Fundamentals, 2025 Emory MCAT Advanced, 2025 Emory GRE, 2025 Emory Admin",Single select field that indicates the level of access students from the emory course had. We'll do this differently in the future but we should still retain this data just in case.,,students,,no,yes,
Student Roster,Each record corresponds to one student,Bootcamp Status,Single select,,"Bootcamp, No",Bootcamp' means the student has access to the Bootcamp in the Boolean variable described previously for the new schema. If this says 'Bootcamp' then it means the student certainly does NOT have comprehensive course access.,,students,"We have a variety of Bootcamps so it would be better to have a field where we indicate which bootcamp the student has access to. That said, indicating that they have signed up for the Bootcamp before isn't a bad idea but just having a boolean like this is not much information. I'm going to make the next field one that actually isn't in airtable but is how we should think about the Bootcamp moving forward",no,no,
Student Roster,Each record corresponds to one student,bootcamp_access,Linked (one),bootcamp_course,,"This is a new field (not currently in airtable) but it will completely fix the issue we have and we're going to need to take data from the current airtable setup to get this to make sense.

The bootcamp_course table will be for the Bootcamp what the Courses1 table is for the Comprehensive Course. Each record will be a separate course that students can sign up for. 

The first two courses in that list will be 'gen1_bootcamp' and 'summer2025_bootcamp'. These will link to all students who have 'Bootcamp' in their 'Bootcamp Status' field as well as 'Gen 1' or 'Summer 2025' in their 'Bootcamp Assigned' field.

The third course in the 'bootcamp_course' table will be 'wbc25' and people who have 'Bootcamp Assigned' as 'Winter 2025' will be assigned to this course cohort. From there, additional bootcamps will be added and this will be the only field that matters when looking to determine whether a student has bootcamp access or not. That way we don't have to include 'Bootcamp Status' or 'Bootcamp Assigned' fields in the new schema.",,students,"This is a new field (not currently in airtable) but it will completely fix the issue we have and we're going to need to take data from the current airtable setup to get this to make sense.

The bootcamp_course table will be for the Bootcamp what the Courses1 table is for the Comprehensive Course. Each record will be a separate course that students can sign up for. 

The first two courses in that list will be 'gen1_bootcamp' and 'summer2025_bootcamp'. These will link to all students who have 'Bootcamp' in their 'Bootcamp Status' field as well as 'Gen 1' or 'Summer 2025' in their 'Bootcamp Assigned' field.

The third course in the 'bootcamp_course' table will be 'winter2025_bootcamp' and people who have 'Bootcamp Assigned' as 'Winter 2025' will be assigned to this course cohort. From there, additional bootcamps will be added and this will be the only field that matters when looking to determine whether a student has bootcamp access or not. That way we don't have to include 'Bootcamp Status' or 'Bootcamp Assigned' fields in the new schema.",yes,yes,
Student Roster,Each record corresponds to one student,Delinquent Status,Single select,,"Clear, Graduated, Delinquent, Closed",This field automatically changes to 'Delinquent' when a payment fails for a student on a payment plan. It is then updated to turn back to 'Clear' when the payment succeeds later. if a student quits the program and gets a refund it changes to 'Closed'. And if a student finishes the program then it changes to 'Graduated'. Only 'Clear' or empty status in this field allows a student to see the student portal,,students,Might want to add a separate field for Graduated but I'm honestly not sure about that,no,yes,
Student Roster,Each record corresponds to one student,Tutoring Hours (total),Number,,,Includes the number of tutoring hours the student signed up for. Has the number increased when they buy more,,students,in the new system this should be the sum of tutoring hours included in all sales events attributed to that student,no,yes,
Student Roster,Each record corresponds to one student,UWorld?,Single select,,"Yes, No, Sent","Yes indicates that the student has signed up for a plan with us which entitles them to receive a UWorld subscription
No indicates that they signed up for a plan but opted out of UWorld
Sent indicates that we already sent their UWorld subscription",,students,,no,yes,
Student Roster,Each record corresponds to one student,AAMC?,Single select,,"Yes, No, Sent","Yes indicates that the student has signed up for a plan with us which entitles them to receive a AAMC subscription
No indicates that they signed up for a plan but opted out of AAMC
Sent indicates that we already sent their AAMC subscription",,students,,no,yes,
Student Roster,Each record corresponds to one student,TUTORS,Linked (many),TUTORS,,Links to the student's primary tutor or admissions advisor. ,,students,"By default, students have one advisor but this is one to many because many students end up picking up multiple mentors over time. We will need to create a junction table for this",no,yes,
Student Roster,Each record corresponds to one student,HOURS USED,Rollup,Omnivents,,indicates the total number of tutoring hours the student has used,Rollup field that sums the total minutes of the 'Billable minutes' formula field from the Omnivents table,students,I'm not sure how we'll handle rollup fields in the new schema,no,yes,
Student Roster,Each record corresponds to one student,Omnivents,Linked (many),Omnivents,,Each linked record is an event for which that student was billed for 1-on-1 interactions,,students,,no,yes,
Student Roster,Each record corresponds to one student,Lecture Attendance,Linked (many),Lecture Attendance,,Each linked record indicates the student marked a specific lecture as attended,,student_lecture_junction,We'll use this as a self-reported indicator of whether a student attended a given lecture,no,yes,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Marketing Contacts,Each record corresponds to one student OR one parent. The purpose of this table is for a script to regularly comb through to determine whether payments are being made or have been settled to sync that data back to hubspot so we could ultimately feed it to the ad platforms.,Email,Email,,,Email address of student or parent,This syncs with the hubspot marketing contact for each user,users,Doesn't actually need to be included because it will be replaced with the user email address,no,yes,
Marketing Contacts,Each record corresponds to one student OR one parent. The purpose of this table is for a script to regularly comb through to determine whether payments are being made or have been settled to sync that data back to hubspot so we could ultimately feed it to the ad platforms.,Total Amount,"Number (currency, USD)",,,"Says the total dollar amount of services purchased by that individual so far. If it is payer, it will say the total amount they've spent on all students. If student, it says the total amount associated with their account. This will be a number that has actually been paid.",Number is pulled from Stripe weekly by using the Stripe API to comb through all transactions,users,,no,yes,
Marketing Contacts,Each record corresponds to one student OR one parent. The purpose of this table is for a script to regularly comb through to determine whether payments are being made or have been settled to sync that data back to hubspot so we could ultimately feed it to the ad platforms.,Last Updated,Date and time field,,,Says the last time the script ran to update the record in question,,users,,no,yes,
Marketing Contacts,Each record corresponds to one student OR one parent. The purpose of this table is for a script to regularly comb through to determine whether payments are being made or have been settled to sync that data back to hubspot so we could ultimately feed it to the ad platforms.,Currently Active?,Single select,,"Active, Finished, Delinquent",Updates accordingly,,users,,no,yes,
Marketing Contacts,Each record corresponds to one student OR one parent. The purpose of this table is for a script to regularly comb through to determine whether payments are being made or have been settled to sync that data back to hubspot so we could ultimately feed it to the ad platforms.,Student Records,Linked (many),Student Roster,,Typically just linked to one Student Roster record but a parent payer could be linked to multiple,,users,,no,yes,
Marketing Contacts,Each record corresponds to one student OR one parent. The purpose of this table is for a script to regularly comb through to determine whether payments are being made or have been settled to sync that data back to hubspot so we could ultimately feed it to the ad platforms.,Contact Type,Single select,,"Student, Payer",,,users,,,,
Marketing Contacts,Each record corresponds to one student OR one parent. The purpose of this table is for a script to regularly comb through to determine whether payments are being made or have been settled to sync that data back to hubspot so we could ultimately feed it to the ad platforms.,Total Installments,Number,,,Reports the number of installments that have been received,,users,,no,yes,
Marketing Contacts,Each record corresponds to one student OR one parent. The purpose of this table is for a script to regularly comb through to determine whether payments are being made or have been settled to sync that data back to hubspot so we could ultimately feed it to the ad platforms.,Stripe Customer ID,Single line text,,,Says the stripe customer id,,external_identifiers,,no,yes,
Marketing Contacts,Each record corresponds to one student OR one parent. The purpose of this table is for a script to regularly comb through to determine whether payments are being made or have been settled to sync that data back to hubspot so we could ultimately feed it to the ad platforms.,Most Recent Payment Date,Date and time field,,,Says the date the most recent transaction occured,,users,,no,yes,
Marketing Contacts,Each record corresponds to one student OR one parent. The purpose of this table is for a script to regularly comb through to determine whether payments are being made or have been settled to sync that data back to hubspot so we could ultimately feed it to the ad platforms.,Most Recent Payment Status,Singe line text,,,"Says whether the most recent payment succeeded, was paid (invoices), or failed",,users,,no,yes,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
TUTORS,Each record corresponds to one tutor,Email Address,Email,,,Tutor email,,users,,no,yes,
TUTORS,Each record corresponds to one tutor,Full Name,Formula,,,Pulls together the First Name and Last Name field which are both long text fields to make a full name,,users,,no,yes,
TUTORS,Each record corresponds to one tutor,Zoom Link (Tutor Personal Zoom Room),URL,,,Link to the tutor's personal Zoom meeting room which gets automatically added to the meeting record when the tutor signs up to teach a course meeting,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,Calendly,URL,,,URL to the tutors calendly,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,Exams they teach,Multiple select,,"MCAT, DAT, GRE, LSAT, SAT, USMLE",Indicates which exams that tutor can teach,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,Stripe Link,URL,,,Link to the tutor's payment page in our stripe portal. This is for my own ease of access when paying them,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,Slack,Linked (many),Slack,,The Slack table just includes the tutor's Slack user ID paired with their name and email. This honestly doesn't need to be its own table,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,User Id (from Slack),Lookup field,Slack,,This is the lookup that actually contains the string content of the tutor's slack user ID. We just want these contents in some sort of text field,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,CC-1,Linked (many),CC-1,,Links to records in the CC-1 table that represent lecture sessions for which the tutor was the instructor,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,Student Roster,Linked (many),Student Roster,,Links to student records for the students that 'belong' to this tutor. This is a list of all the tutor's students,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,Strengths,Long text,,,Notes on what this tutor is good at,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,Weaknesses,Long text,,,Notes on what this tutor is bad at,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,Other notes,Long text,,,Miscellaneous notes for people assigning tutors to students,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,Personality description,Long text,,,Notes on the tutor's personality. This is for anyone who is assigning tutors to students,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,Additional hours per week,Number,,,Number that indicates how many more hours per week the tutor would like to work in general,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,(Admissions) Additional hours per week,Number,,,Number that indicates how many more hours per week the tutor would like to work on admissions services,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,(Live Tutoring) Additional hours per week,Number,,,Number that indicates how many more hours per week the tutor would like to teach,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,Last availability update,Last modified time field,,,Indicates the last time the tutor updated these availability metrics,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,Context for availability,Long text,,,Gives more information on the tutor's availability,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,availability reminder email sent,Date field,,,Indicates the last date that the automated tutor availability email was sent out,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,Omnivents,Linked (many),Omnivents,,"Omnivents linked records correspond to anything for which the tutor can be paid. These include tutoring meetings, admissions work with students, asychronous activities like content creation, course teaching meetings, course prep time, etc.",,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,MCAT Tutoring Rate,Currency,,,Number in USD that says the tutor's hourly rate for MCAT Tutoring,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,USMLE Tutoring Rate,Currency,,,Number in USD that says the tutor's hourly rate for teaching USMLE,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,Medical School Admissions Rate,Currency,,,Number in USD that says the tutor's hourly rate for medical school admissions advising services,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,GRE Tutoring Rate,Currency,,,Number in USD that says the tutor's hourly rate for GRE tutoring,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,GRE Course Rate,Currency,,,Number in USD that says the tutor's hourly rate for teaching GRE courses,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,MCAT Course Rate,Currency,,,Number in USD that says the tutor's hourly rate for teaching MCAT courses,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,Asynchronous Rate,Currency,,,"hourly rate for Asynch work like course prep, excessive out of class time with students, etc.",,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,USMLE Prep Rate,Currency,,,hourly rate for preparing for USMLE tutoring meetings,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,ACT/SAT Tutoring Rate,Currency,,,Number in USD that says the tutor's hourly rate for teaching ACT/SAT,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,College Admissions Rate,Currency,,,Number in USD that says the tutor's hourly rate for college admissions advising services,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,Dental Admissions Rate,Currency,,,Number in USD that says the tutor's hourly rate for dental school admissions advising services,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,Residency Admissions Rate,Currency,,,Number in USD that says the tutor's hourly rate for medical residency admissions advising services,,tutors,,no,yes,
TUTORS,Each record corresponds to one tutor,IB Tutoring Rate,Currency,,,Number in USD that says the tutor's hourly rate for IB or AP exam tutoring,,tutors,,no,yes,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",Name,Single line text,,,Name or title of whatever the event was,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",Student,Linked (one),,,Linked to the student roster table. When a student is linked here it means the record was something provided specifically to that student and that the student's tutoring hours will be deducted for that event,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",YouTube Link,URL,,,Link to the edited YouTube video of that event. This can be blank when the event was asynchronous or corresponded to a video that wasn't edited completely,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",TUTORS link,Linked (one),TUTORS,,Indicates that the tutor linked is the one to be paid for that event,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",drive_ID,Single line text,,,Includes the google drive ID for the video that was uploaded to the google drive to trigger the creation of the record. Can be empty if the record was asynchronous,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",Original Record Title,Single line text,,,String that corresponds to what the title of the original file was when it was uploaded,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",Watch folder copy,Single line text,,,Google drive ID for the copy of the file that was moved to the watch folder for editing,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",Status - Course,Single Select,,"COMPLETED, COMPLETED - No Edit, Edited file linked, Watch Folder, Ready for editing, Not Approved","Field indicates where the video is in the process of being uploaded, processed, edited, and accepted. This field is empty if the video was not for a course meeting",,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",Status - Tutoring + Admissions,Single Select,,"COMPLETED, Edited file linked, Watch Folder, Ready for editing, Not Approved","Field indicates where the video is in the process of being uploaded, processed, edited, and accepted. This field is empty if the video was not for a tutoring or admissions meeting. ",Note that the omission of 'COMPLETED - No Edit'  as an option was intentional here. Only course videos have the option to not be edited,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",Raw file URL,URL,,,includes the URL of the raw uploaded file,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",Archives URL,URL,,,includes the URL of the archived file after editing,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",Edited File URL,URL,,,includes the URL of the file that has already been edited,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",Metadata Date and Time,Date with time included,,,Indicates the date and time the video happened as updated per the metadata from the video file to ensure everything is accurate,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",CC-1,Linked (one),CC-1,,Links course videos to their corresponding course records,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",Record Created,Created time field,,,Indicates when the Omnivents record was created,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",total_minutes before metadata extraction,Number,,,Indicates how many minutes the tutor reported the meeting to be,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",reported meeting date,Date field,,,Indicates the date the tutor reported the meeting to be,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",Course Prepped,Linked (one),CC-1,,Only populates for Omnivents records correspoinding to course prep. Links the Omnivents report to the CC-1 record for the course meeting that was being prepped,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",Explanation of Asynchronous Work,Long text,,,Explanation of what the tutor did when they report asynchronouos work. This is mostly for record keeping and clerical purposes,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",percent_billable,Number,,,Says a number between 0 and 100 for the percentage of the meeting that was billed. Tutors report this for tutoring meetings only. This is because we don't want to bill students for time spent inefficiently. The total of the student's tutoring hours deducted is calculated by multiplying this field by the 'total_minutes' field to calculate their billable_minutes. This billable_minutes reference also tells us how many minutes the tutor should be paid for that service,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",total_minutes,Number,,,Total minutes the tutor billed for the service,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",Approved?,Checkbox field,,,"When checked, indicates the service was approved for the tutor to be paid",,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",TUTOR PAYMENT - Pending,Currency field,,,Indicates the total amount the tutor should be paid for a service that has been reported by not yet finalized or approved,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",TUTOR PAYMENT - Final,Currency field,,,Indicates the total amount the tutor should be paid for a service that has been finalized and approved,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",Item Type,Single Select,,"Tutoring, Course, Admissions, Course Prep, Other, USMLE Prep, Special Project, Video - undefined, PAYMENT, Tutoring - old system",Indicates the type of service rendered,,Omnivents,,no,yes,
Omnivents,"Records in this table correspond to anything for which tutors can be paid and/or students can be billed. These include things like tutoring meetings, admissions advising services, asynchrous student advising or help, course lecture sessions, course prep sessions, special projects for which tutors are paid, etc.",PAYMENT ACTION - date/time,Date with time included,,,"Once an event has been paid, indicates the data and time when that payment was processed",,Omnivents,,no,yes,
